Player,Position,Year,Team,SOS,Draft AV,Completions,Attempts,Passing Yards,Passing Touchdowns,Interceptions,Passer Rating,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Yards per Attempt,Receptions,Receiving Yards,Receiving Touchdowns,Yards per Reception
Jared Goff,Unknown,2015,California,4.92,47.0,341,529,4719,43,13,161.3,56,-8,0,-0.1,1,11,0,11.0
Ezekiel Elliott,Unknown,2015,Ohio State,3.81,64.0,0,0,0,0,0,,289,1821,23,6.3,27,206,0,7.6
Vernon Hargreaves III,Unknown,2015,Florida,4.94,10.0,0,0,0,0,0,,0,0,0,,1,6,0,6.0
Laremy Tunsil,Unknown,2015,Ole Miss,4.42,14.0,0,0,0,0,0,,1,2,1,2.0,0,0,0,
Corey Coleman,Unknown,2015,Baylor,0.31,5.0,0,0,0,0,0,,22,111,0,5.0,74,1363,20,18.4
Josh Doctson,Unknown,2015,TCU,1.39,9.0,0,0,0,0,0,,1,6,0,6.0,79,1327,14,16.8
Laquon Treadwell,Unknown,2015,Ole Miss,4.42,5.0,3,3,134,1,0,585.2,1,-5,0,-5.0,82,1153,11,14.1
Paxton Lynch,Unknown,2015,Memphis,0.16,2.0,296,443,3776,28,4,157.5,87,239,2,2.7,0,0,0,
Robert Nkemdiche,Unknown,2015,Ole Miss,4.42,5.0,0,0,0,0,0,,4,2,2,0.5,1,31,1,31.0
Hunter Henry,Unknown,2015,Arkansas,6.02,17.0,0,0,0,0,0,,0,0,0,,51,739,3,14.5
Myles Jack,Unknown,2015,UCLA,4.27,36.0,0,0,0,0,0,,2,7,1,3.5,0,0,0,
Chris Jones,Unknown,2017,Coastal Carolina,-8.78,77.0,0,0,0,0,0,,4,45,0,11.3,26,536,4,20.6
Sterling Shepard,Unknown,2015,Oklahoma,4.38,27.0,0,0,0,0,0,,1,5,0,5.0,86,1288,11,15.0
Austin Johnson,Unknown,2017,Alabama,5.46,8.0,0,0,0,0,0,,2,8,0,4.0,0,0,0,
Derrick Henry,Unknown,2015,Alabama,7.46,64.0,0,0,0,0,0,,395,2219,28,5.6,11,91,0,8.3
Michael Thomas,Unknown,2015,Southern Mississippi,-6.22,60.0,0,0,0,0,0,,0,0,0,,71,1391,14,19.6
Tyler Boyd,Unknown,2015,Pitt,3.78,46.0,2,3,67,0,0,254.3,40,349,0,8.7,91,926,6,10.2
Kenyan Drake,Unknown,2015,Alabama,7.46,15.0,0,0,0,0,0,,77,408,1,5.3,29,276,1,9.5
Austin Hooper,Unknown,2015,Stanford,5.17,18.0,0,0,0,0,0,,0,0,0,,34,438,6,12.9
Le'Raven Clark,Unknown,2015,Texas Tech,2.89,10.0,0,0,0,0,0,,0,0,0,,1,13,0,13.0
Braxton Miller,Unknown,2015,Ohio State,3.81,2.0,1,1,3,0,0,125.2,42,260,1,6.2,26,341,3,13.1
Leonte Carroo,Unknown,2015,Rutgers,3.1,2.0,0,0,0,0,0,,0,0,0,,39,809,10,20.7
Nick Vigil,Unknown,2015,Utah State,-1.92,17.0,0,0,0,0,0,,6,17,1,2.8,0,0,0,
C.J. Prosise,Unknown,2015,Notre Dame,6.1,5.0,0,0,0,0,0,,156,1032,11,6.6,26,308,1,11.8
Jacoby Brissett,Unknown,2015,North Carolina State,0.83,2.0,237,395,2662,20,6,130.3,139,370,6,2.7,0,0,0,
Brandon Williams,Unknown,2015,Texas A&M,4.47,4.0,0,0,0,0,0,,1,3,0,3.0,1,3,0,3.0
Cody Kessler,Unknown,2015,USC,7.39,3.0,298,446,3536,29,7,151.7,61,-149,4,-2.4,0,0,0,
Nick Vannett,Unknown,2015,Ohio State,3.81,4.0,0,0,0,0,0,,0,0,0,,19,162,0,8.5
Justin Simmons,Unknown,2015,Boston College,2.11,56.0,0,0,0,0,0,,0,0,0,,1,3,0,3.0
Joe Schobert,Unknown,2015,Wisconsin,1.39,25.0,0,0,0,0,0,,1,57,0,57.0,0,0,0,
Connor Cook,Unknown,2015,Michigan State,6.58,0.0,229,408,3131,24,7,136.6,52,56,0,1.1,0,0,0,
Chris Moore,Unknown,2020,Georgia State,-3.86,4.0,0,0,0,0,0,,1,32,0,32.0,0,0,0,
Chris Moore,Unknown,2015,Cincinnati,-0.65,4.0,0,0,0,0,0,,2,10,0,5.0,40,870,7,21.8
Ryan Smith,Unknown,2016,Miami (OH),-5.87,8.0,0,0,0,0,0,,0,0,0,,31,356,5,11.5
Ryan Smith,Unknown,2017,Miami (OH),-6.21,8.0,0,0,0,0,0,,0,0,0,,35,454,4,13.0
Ryan Smith,Unknown,2015,Miami (OH),-3.11,8.0,0,0,0,0,0,,0,0,0,,21,251,5,12.0
Tyler Higbee,Unknown,2015,Western Kentucky,-4.02,29.0,0,0,0,0,0,,0,0,0,,38,563,8,14.8
Malcolm Mitchell,Unknown,2015,Georgia,1.83,4.0,0,0,0,0,0,,0,0,0,,58,865,5,14.9
Ricardo Louis,Unknown,2015,Auburn,5.39,3.0,0,0,0,0,0,,29,158,1,5.4,46,716,3,15.6
Pharoh Cooper,Unknown,2015,South Carolina,3.74,3.0,2,5,11,1,0,124.5,24,111,1,4.6,66,973,8,14.7
Tyler Ervin,Unknown,2015,San Jose State,-4.37,0.0,0,0,0,0,0,,294,1601,13,5.4,45,334,2,7.4
Jerald Hawkins,Unknown,2015,LSU,6.79,2.0,0,0,0,0,0,,0,0,0,,1,2,0,2.0
Demarcus Robinson,Unknown,2015,Florida,4.94,14.0,0,1,0,0,0,0.0,1,1,0,1.0,48,522,2,10.9
Kenneth Dixon,Unknown,2015,Louisiana Tech,-5.94,5.0,0,0,0,0,0,,197,1070,19,5.4,34,467,7,13.7
Dak Prescott,Unknown,2015,Mississippi State,4.74,91.0,316,477,3793,29,5,151.0,160,588,10,3.7,0,0,0,
Devontae Booker,Unknown,2015,Utah,4.32,11.0,1,1,25,1,0,640.0,268,1261,11,4.7,37,318,0,8.6
Cardale Jones,Unknown,2015,Ohio State,3.81,0.0,110,176,1460,8,5,141.5,64,193,2,3.0,0,0,0,
Tajae Sharpe,Unknown,2015,Massachusetts,-2.6,11.0,0,0,0,0,0,,1,-3,0,-3.0,111,1319,5,11.9
Paul Perkins,Unknown,2015,UCLA,4.27,5.0,0,0,0,0,0,,237,1343,14,5.7,30,242,1,8.1
Jordan Howard,Unknown,2016,Utah,2.19,22.0,0,0,0,0,0,,5,32,0,6.4,0,0,0,
Jordan Howard,Unknown,2017,Utah,1.22,22.0,0,0,0,0,0,,11,41,0,3.7,0,0,0,
Jordan Howard,Unknown,2015,Indiana,3.03,22.0,0,0,0,0,0,,196,1213,9,6.2,11,106,1,9.6
Wendell Smallwood,Unknown,2015,West Virginia,2.21,9.0,0,0,0,0,0,,238,1519,9,6.4,26,160,0,6.2
Jordan Payton,Unknown,2015,UCLA,4.27,0.0,0,0,0,0,0,,0,0,0,,78,1106,5,14.2
Trevor Davis,Unknown,2015,California,4.92,1.0,0,0,0,0,0,,3,4,0,1.3,40,672,2,16.8
Alex Collins,Unknown,2015,Arkansas,6.02,5.0,0,0,0,0,0,,271,1577,20,5.8,13,95,0,7.3
Rashard Higgins,Unknown,2015,Colorado State,-5.78,13.0,0,0,0,0,0,,1,20,0,20.0,75,1062,8,14.2
Andy Janovich,Unknown,2015,Nebraska,3.94,2.0,0,0,0,0,0,,42,265,3,6.3,2,58,0,29.0
