Player,Position,Year,Team,SOS,Draft AV,Completions,Attempts,Passing Yards,Passing Touchdowns,Interceptions,Passer Rating,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Yards per Attempt,Receptions,Receiving Yards,Receiving Touchdowns,Yards per Reception
Austin Hooper,TE,2015,Stanford,5.17,18.0,0,0,0,0,0,,0,0,0,,34,438,6,12.9
Le'Raven Clark,OL,2015,Texas Tech,2.89,10.0,0,0,0,0,0,,0,0,0,,1,13,0,13.0
Braxton Miller,QB,2015,Ohio State,3.81,2.0,1,1,3,0,0,125.2,42,260,1,6.2,26,341,3,13.1
Leonte Carroo,WR,2015,Rutgers,3.1,2.0,0,0,0,0,0,,0,0,0,,39,809,10,20.7
Nick Vigil,LB,2015,Utah State,-1.92,17.0,0,0,0,0,0,,6,17,1,2.8,0,0,0,
Jacoby Brissett,QB,2015,North Carolina State,0.83,2.0,237,395,2662,20,6,130.3,139,370,6,2.7,0,0,0,
Brandon Williams,DB,2015,Texas A&M,4.47,4.0,0,0,0,0,0,,1,3,0,3.0,1,3,0,3.0
Nick Vannett,TE,2015,Ohio State,3.81,4.0,0,0,0,0,0,,0,0,0,,19,162,0,8.5
Justin Simmons,DB,2015,Boston College,2.11,56.0,0,0,0,0,0,,0,0,0,,1,3,0,3.0
Joe Schobert,OLB,2015,Wisconsin,1.39,25.0,0,0,0,0,0,,1,57,0,57.0,0,0,0,
Connor Cook,QB,2015,Michigan State,6.58,0.0,229,408,3131,24,7,136.6,52,56,0,1.1,0,0,0,
Hunter Henry,TE,2015,Arkansas,6.02,17.0,0,0,0,0,0,,0,0,0,,51,739,3,14.5
Myles Jack,LB,2015,UCLA,4.27,36.0,0,0,0,0,0,,2,7,1,3.5,0,0,0,
Sterling Shepard,WR,2015,Oklahoma,4.38,27.0,0,0,0,0,0,,1,5,0,5.0,86,1288,11,15.0
Tyler Boyd,WR,2015,Pitt,3.78,46.0,2,3,67,0,0,254.3,40,349,0,8.7,91,926,6,10.2
Kenyan Drake,RB,2015,Alabama,7.46,15.0,0,0,0,0,0,,77,408,1,5.3,29,276,1,9.5
Chris Moore,WR,2020,Georgia State,-3.86,4.0,0,0,0,0,0,,1,32,0,32.0,0,0,0,
Chris Moore,WR,2015,Cincinnati,-0.65,4.0,0,0,0,0,0,,2,10,0,5.0,40,870,7,21.8
Tyler Higbee,TE,2015,Western Kentucky,-4.02,29.0,0,0,0,0,0,,0,0,0,,38,563,8,14.8
Malcolm Mitchell,?,2015,Georgia,1.83,4.0,0,0,0,0,0,,0,0,0,,58,865,5,14.9
Ricardo Louis,WR,2015,Auburn,5.39,3.0,0,0,0,0,0,,29,158,1,5.4,46,716,3,15.6
Pharoh Cooper,WR,2015,South Carolina,3.74,3.0,2,5,11,1,0,124.5,24,111,1,4.6,66,973,8,14.7
Tyler Ervin,RB,2015,San Jose State,-4.37,0.0,0,0,0,0,0,,294,1601,13,5.4,45,334,2,7.4
Jerald Hawkins,OT,2015,LSU,6.79,2.0,0,0,0,0,0,,0,0,0,,1,2,0,2.0
Demarcus Robinson,WR,2015,Florida,4.94,14.0,0,1,0,0,0,0.0,1,1,0,1.0,48,522,2,10.9
Dak Prescott,QB,2015,Mississippi State,4.74,91.0,316,477,3793,29,5,151.0,160,588,10,3.7,0,0,0,
Devontae Booker,RB,2015,Utah,4.32,11.0,1,1,25,1,0,640.0,268,1261,11,4.7,37,318,0,8.6
Ezekiel Elliott,RB,2015,Ohio State,3.81,64.0,0,0,0,0,0,,289,1821,23,6.3,27,206,0,7.6
Laremy Tunsil,OL,2015,Ole Miss,4.42,14.0,0,0,0,0,0,,1,2,1,2.0,0,0,0,
Corey Coleman,WR,2015,Baylor,0.31,5.0,0,0,0,0,0,,22,111,0,5.0,74,1363,20,18.4
Josh Doctson,WR,2015,Texas Christian,1.39,9.0,0,0,0,0,0,,1,6,0,6.0,79,1327,14,16.8
Laquon Treadwell,WR,2015,Ole Miss,4.42,5.0,3,3,134,1,0,585.2,1,-5,0,-5.0,82,1153,11,14.1
Paxton Lynch,QB,2015,Memphis,0.16,2.0,296,443,3776,28,4,157.5,87,239,2,2.7,0,0,0,
Robert Nkemdiche,DT,2015,Ole Miss,4.42,5.0,0,0,0,0,0,,4,2,2,0.5,1,31,1,31.0
Keenan Reynolds,QB,2015,Navy,-1.55,0.0,61,115,1203,8,1,162.1,265,1373,24,5.2,1,47,0,47.0
Jerell Adams,TE,2015,South Carolina,3.74,2.0,0,0,0,0,0,,0,0,0,,28,421,3,15.0
Nate Sudfeld,QB,2015,Indiana,3.03,0.0,247,412,3573,27,7,151.0,46,61,5,1.3,0,0,0,
Jake Rudock,QB,2015,Michigan,4.57,0.0,249,389,3017,20,9,141.5,58,166,4,2.9,1,-3,0,-3.0
Kolby Listenbee,WR,2015,Texas Christian,1.39,0.0,0,0,0,0,0,,1,11,0,11.0,30,597,5,19.9
Derek Watt,FB,2015,Wisconsin,1.39,1.0,0,0,0,0,0,,9,45,0,5.0,15,139,0,9.3
Cody Core,WR,2015,Ole Miss,4.42,3.0,0,0,0,0,0,,1,1,0,1.0,37,644,4,17.4
Jeff Driskel,QB,2015,Louisiana Tech,-5.94,0.0,281,450,4033,27,8,154.0,92,323,5,3.5,0,0,0,
Kelvin Taylor,RB,2015,Florida,4.94,0.0,0,0,0,0,0,,259,1035,13,4.0,17,150,0,8.8
Aaron Burbridge,WR,2015,Michigan State,6.58,1.0,0,0,0,0,0,,9,44,0,4.9,85,1258,7,14.8
Darius Jackson,RB,2015,Eastern Michigan,-3.83,0.0,0,0,0,0,0,,208,1078,14,5.2,21,201,2,9.6
Brandon Doughty,QB,2015,Western Kentucky,-4.02,0.0,388,540,5055,48,9,176.5,27,-122,1,-4.5,1,7,1,7.0
Devin Lucien,WR,2015,Arizona State,4.45,0.0,0,1,0,0,0,0.0,0,0,0,,66,1075,8,16.3
Riley Dixon,P,2015,Syracuse,3.91,5.0,1,1,-1,0,0,91.6,3,29,0,9.7,0,0,0,
Demarcus Ayers,WR,2015,Houston,-3.04,0.0,2,3,49,2,0,423.9,25,147,1,5.9,98,1222,6,12.5
Daniel Braverman,WR,2015,Western Michigan,-0.08,0.0,0,0,0,0,0,,2,13,0,6.5,109,1377,13,12.6
Thomas Duarte,WR,2015,UCLA,4.27,0.0,0,0,0,0,0,,0,0,0,,53,872,10,16.5
Dwayne Washington,?,2015,Washington,4.27,2.0,0,0,0,0,0,,47,282,4,6.0,25,315,3,12.6
Daniel Lasco,RB,2015,California,4.92,0.0,0,0,0,0,0,,65,331,3,5.1,4,24,0,6.0
Devin Fuller,WR,2015,UCLA,4.27,0.0,0,1,0,0,0,0.0,0,0,0,,24,259,3,10.8
Charone Peake,WR,2015,Clemson,5.21,1.0,0,0,0,0,0,,0,0,0,,50,716,5,14.3
Keith Marshall,?,2015,Georgia,1.83,0.0,0,0,0,0,0,,68,350,3,5.1,4,28,1,7.0
Kenny Lawler,WR,2015,California,4.92,0.0,0,0,0,0,0,,1,5,0,5.0,52,658,13,12.7
Zac Brooks,RB,2015,Clemson,5.21,0.0,0,0,0,0,0,,41,234,3,5.7,9,113,2,12.6
Joe Walker,LB,2016,Army,-6.41,2.0,1,1,12,0,0,200.8,6,88,0,14.7,3,65,2,21.7
Joe Walker,LB,2015,Army,-5.9,2.0,1,1,25,0,0,310.0,27,203,1,7.5,3,85,2,28.3
Leonard Fournette,RB,2016,LSU,5.85,19.0,0,1,0,0,0,0.0,129,843,8,6.5,15,146,0,9.7
Leonard Fournette,RB,2015,LSU,6.79,19.0,0,0,0,0,0,,300,1953,22,6.5,19,253,1,13.3
Corey Davis,WR,2016,Western Michigan,-4.61,24.0,0,0,0,0,0,,1,0,0,0.0,97,1500,19,15.5
Corey Davis,WR,2015,Western Michigan,-0.08,24.0,1,1,22,0,0,284.8,1,11,0,11.0,90,1436,12,16.0
Mike Williams,WR,2016,Clemson,6.55,37.0,0,0,0,0,0,,0,0,0,,98,1361,11,13.9
Mike Williams,WR,2018,Nebraska,4.82,37.0,0,0,0,0,0,,0,0,0,,12,122,0,10.2
Mike Williams,WR,2019,Nebraska,4.0,37.0,0,0,0,0,0,,0,0,0,,5,109,0,21.8
Mike Williams,WR,2015,Clemson,5.21,37.0,0,0,0,0,0,,0,0,0,,2,20,1,10.0
John Ross,WR,2016,Washington,3.98,5.0,0,0,0,0,0,,8,102,1,12.8,81,1150,17,14.2
Patrick Mahomes,QB,2016,Texas Tech,1.5,96.0,388,591,5052,41,10,157.0,131,260,12,2.0,0,0,0,
Patrick Mahomes,QB,2015,Texas Tech,2.89,96.0,364,573,4653,36,15,147.2,131,456,10,3.5,1,3,0,3.0
Deshaun Watson,QB,2016,Clemson,6.55,52.0,388,579,4593,41,17,151.1,165,629,9,3.8,0,0,0,
Deshaun Watson,QB,2015,Clemson,5.21,52.0,333,491,4104,35,13,156.3,207,1105,12,5.3,0,0,0,
Evan Engram,TE,2016,Ole Miss,5.83,18.0,0,0,0,0,0,,0,0,0,,65,926,8,14.2
Evan Engram,TE,2015,Ole Miss,4.42,18.0,0,0,0,0,0,,0,0,0,,38,464,2,12.2
Jabrill Peppers,LB,2016,Michigan,4.79,11.0,0,0,0,0,0,,27,167,3,6.2,2,3,0,1.5
Jabrill Peppers,LB,2015,Michigan,4.57,11.0,0,1,0,0,0,0.0,18,72,2,4.0,8,79,0,9.9
Jared Goff,QB,2015,California,4.92,47.0,341,529,4719,43,13,161.3,56,-8,0,-0.1,1,11,0,11.0
Jordan Howard,RB,2016,Utah,2.19,22.0,0,0,0,0,0,,5,32,0,6.4,0,0,0,
Jordan Howard,RB,2017,Utah,1.22,22.0,0,0,0,0,0,,11,41,0,3.7,0,0,0,
Jordan Howard,RB,2015,Indiana,3.03,22.0,0,0,0,0,0,,196,1213,9,6.2,11,106,1,9.6
Wendell Smallwood,RB,2015,West Virginia,2.21,9.0,0,0,0,0,0,,238,1519,9,6.4,26,160,0,6.2
Jordan Payton,WR,2015,UCLA,4.27,0.0,0,0,0,0,0,,0,0,0,,78,1106,5,14.2
Kevin Hogan,QB,2015,Stanford,5.17,0.0,206,304,2867,27,8,171.0,85,336,6,4.0,1,11,1,11.0
Trevor Davis,WR,2015,California,4.92,1.0,0,0,0,0,0,,3,4,0,1.3,40,672,2,16.8
Alex Collins,RB,2015,Arkansas,6.02,5.0,0,0,0,0,0,,271,1577,20,5.8,13,95,0,7.3
Alvin Kamara,RB,2016,Tennessee,4.44,70.0,0,0,0,0,0,,103,596,9,5.8,40,392,4,9.8
Alvin Kamara,RB,2015,Tennessee,3.1,70.0,1,1,24,0,0,301.6,107,698,7,6.5,34,291,3,8.6
