Rk,Player,Team,Conf,G,Att,Yds,Y/A,TD,Y/G,Rec,Yds,Y/R,TD,Y/G,Plays,Yds,Avg,TD,Awards,-9999
1,Chuba Hubbard*,Oklahoma State,Big 12,13,328,2094,6.4,21,161.1,23,198,8.6,0,15.2,351,2292,6.5,21,H-8AA,chuba-hubbard-1
2,Malcolm Perry*,Navy,American,13,295,2017,6.8,21,155.2,0,0,,0,0.0,295,2017,6.8,21,,malcolm-perry-1
3,J.K. Dobbins*,Ohio State,Big Ten,14,301,2003,6.7,21,143.1,23,247,10.7,2,17.6,324,2250,6.9,23,H-6,jk-dobbins-1
4,Jonathan Taylor*,Wisconsin,Big Ten,14,320,2003,6.3,21,143.1,26,252,9.7,5,18.0,346,2255,6.5,26,H-5AA,jonathan-taylor-1
5,Jaret Patterson*,Buffalo,MAC,13,312,1799,5.8,19,138.4,13,209,16.1,1,16.1,325,2008,6.2,20,,jaret-patterson-1
6,AJ Dillon*,Boston College,ACC,13,318,1685,5.3,14,129.6,13,195,15.0,1,15.0,331,1880,5.7,15,,aj-dillon-1
7,Travis Etienne*,Clemson,ACC,15,207,1614,7.8,19,107.6,37,432,11.7,4,28.8,244,2046,8.4,23,H-9,travis-etienne-1
8,Javian Hawkins*,Louisville,ACC,13,264,1525,5.8,9,117.3,4,58,14.5,0,4.5,268,1583,5.9,9,,javian-hawkins-1
9,Darrynton Evans*,Appalachian State,Sun Belt,14,255,1480,5.8,18,105.7,21,198,9.4,5,14.1,276,1678,6.1,23,,darrynton-evans-1
10,LeVante Bellamy*,Western Michigan,MAC,13,266,1472,5.5,23,113.2,15,55,3.7,0,4.2,281,1527,5.4,23,,levante-bellamy-1
11,Lynn Bowden Jr.*,Kentucky,SEC,13,185,1468,7.9,13,112.9,30,348,11.6,1,26.8,215,1816,8.4,14,AA,lynn-bowden-jr-1
12,Kenny Gainwell*,Memphis,American,14,231,1459,6.3,13,104.2,51,610,12.0,3,43.6,282,2069,7.3,16,,kenny-gainwell-1
13,Tra Barnett*,Georgia State,Sun Belt,13,248,1453,5.9,12,111.8,16,69,4.3,0,5.3,264,1522,5.8,12,,tra-barnett-1
14,Zack Moss*,Utah,Pac-12,13,235,1416,6.0,15,108.9,28,388,13.9,2,29.8,263,1804,6.9,17,,zack-moss-1
15,Clyde Edwards-Helaire*,LSU,SEC,15,215,1414,6.6,16,94.3,55,453,8.2,1,30.2,270,1867,6.9,17,,clyde-edwards-helaire-1
16,Brenden Knox*,Marshall,CUSA,13,270,1387,5.1,11,106.7,14,129,9.2,0,9.9,284,1516,5.3,11,,brenden-knox-1
17,Kylin Hill*,Mississippi State,SEC,13,242,1350,5.6,10,103.8,18,180,10.0,1,13.8,260,1530,5.9,11,,kylin-hill-1
18,Jalen Hurts*,Oklahoma,Big 12,14,233,1298,5.6,20,92.7,2,25,12.5,1,1.8,235,1323,5.6,21,H-2,jalen-hurts-1
19,Josh Johnson,Louisiana-Monroe,Sun Belt,12,201,1298,6.5,11,108.2,13,122,9.4,0,10.2,214,1420,6.6,11,,josh-johnson-8
20,Xavier Jones*,SMU,American,13,244,1276,5.2,23,98.2,20,90,4.5,2,6.9,264,1366,5.2,25,,xavier-jones-2
21,Caleb Huntley,Ball State,MAC,12,248,1275,5.1,12,106.3,7,25,3.6,0,2.1,255,1300,5.1,12,,caleb-huntley-1
22,Michael Warren II*,Cincinnati,American,14,261,1265,4.8,14,90.4,21,153,7.3,2,10.9,282,1418,5.0,16,,michael-warren-ii-1
23,Xazavian Valladay*,Wyoming,MWC,12,247,1265,5.1,6,105.4,11,211,19.2,2,17.6,258,1476,5.7,8,,xazavian-valladay-1
24,Charles Williams,Nevada-Las Vegas,MWC,12,212,1257,5.9,11,104.8,7,54,7.7,0,4.5,219,1311,6.0,11,,charles-williams-8
25,Najee Harris*,Alabama,SEC,13,209,1224,5.9,13,94.2,27,304,11.3,7,23.4,236,1528,6.5,20,,najee-harris-1
26,CJ Verdell*,Oregon,Pac-12,14,197,1220,6.2,8,87.1,14,125,8.9,0,8.9,211,1345,6.4,8,,cj-verdell-1
27,D'Andre Swift*,Georgia,SEC,14,196,1218,6.2,7,87.0,24,216,9.0,1,15.4,220,1434,6.5,8,,dandre-swift-1
28,Gaej Walker*,Western Kentucky,CUSA,13,241,1208,5.0,8,92.9,24,140,5.8,0,10.8,265,1348,5.1,8,,gaej-walker-1
29,Bryant Koback,Toledo,MAC,12,195,1187,6.1,12,98.9,8,69,8.6,2,5.8,203,1256,6.2,14,,bryant-koback-1
30,Rodney Smith*,Minnesota,Big Ten,13,228,1163,5.1,8,89.5,7,70,10.0,0,5.4,235,1233,5.2,8,,rodney-smith-5
31,Elijah Mitchell*,Louisiana,Sun Belt,14,198,1147,5.8,16,81.9,10,70,7.0,1,5.0,208,1217,5.9,17,,elijah-mitchell-2
32,Cam Akers*,Florida State,ACC,11,231,1144,5.0,14,104.0,30,225,7.5,4,20.5,261,1369,5.2,18,,cam-akers-1
33,Rakeem Boyd,Arkansas,SEC,12,184,1133,6.2,8,94.4,19,160,8.4,0,13.3,203,1293,6.4,8,,rakeem-boyd-2
34,Jonathan Ward*,Central Michigan,MAC,12,183,1108,6.1,15,92.3,34,329,9.7,1,27.4,217,1437,6.6,16,,jonathan-ward-3
35,Jason Huntley,New Mexico State,Ind,12,154,1090,7.1,9,90.8,40,192,4.8,2,16.0,194,1282,6.6,11,,jason-huntley-1
36,C.J. Marable,Coastal Carolina,Sun Belt,12,204,1085,5.3,11,90.4,38,295,7.8,3,24.6,242,1380,5.7,14,,torrance-marable-1
37,Eno Benjamin*,Arizona State,Pac-12,12,253,1083,4.3,10,90.3,42,347,8.3,2,28.9,295,1430,4.8,12,,eno-benjamin-1
38,Ben LeMay*,Charlotte,CUSA,11,193,1082,5.6,9,98.4,19,242,12.7,4,22.0,212,1324,6.2,13,,ben-lemay-1
39,Kobe Lewis*,Central Michigan,MAC,14,182,1074,5.9,12,76.7,23,164,7.1,0,11.7,205,1238,6.0,12,,kobe-lewis-1
40,Justin Henderson*,Louisiana Tech,CUSA,13,188,1062,5.6,15,81.7,24,200,8.3,1,15.4,212,1262,6.0,16,,justin-henderson-2
41,Pooka Williams,Kansas,Big 12,11,203,1061,5.2,3,96.5,27,214,7.9,2,19.5,230,1275,5.5,5,,pooka-williams-1
42,Joshua Kelley,UCLA,Pac-12,11,229,1060,4.6,12,96.4,11,71,6.5,1,6.5,240,1131,4.7,13,,joshua-kelley-1
43,Asher O'Hara,Middle Tennessee State,CUSA,12,199,1058,5.3,9,88.2,0,-5,,0,-0.4,199,1053,5.3,9,,asher-ohara-1
44,Tra Minter,South Alabama,Sun Belt,12,193,1057,5.5,5,88.1,32,209,6.5,0,17.4,225,1266,5.6,5,,tra-minter-1
45,Kadin Remsberg*,Air Force,MWC,13,181,1050,5.8,8,80.8,3,24,8.0,0,1.8,184,1074,5.8,8,,kadin-remsberg-1
46,Shamari Brooks,Tulsa,American,12,227,1046,4.6,6,87.2,9,49,5.4,1,4.1,236,1095,4.6,7,,shamari-brooks-1
47,Frankie Hickson*,Liberty,Ind,13,187,1041,5.6,12,80.1,11,96,8.7,1,7.4,198,1137,5.7,13,,frankie-hickson-1
48,Kevin Marks*,Buffalo,MAC,13,227,1035,4.6,8,79.6,12,41,3.4,0,3.2,239,1076,4.5,8,,kevin-marks-1
49,Ke'Shawn Vaughn,Vanderbilt,SEC,12,198,1028,5.2,9,85.7,29,286,9.9,1,23.8,227,1314,5.8,10,,keshawn-vaughn-1
50,John Rhys Plumlee,Ole Miss,SEC,9,154,1023,6.6,12,113.7,0,0,,0,0.0,154,1023,6.6,12,,john-rhys-plumlee-1
51,Tre Harbison,Northern Illinois,MAC,11,230,1021,4.4,8,92.8,6,47,7.8,0,4.3,236,1068,4.5,8,,tre-harbison-1
52,Salvon Ahmed*,Washington,Pac-12,12,188,1020,5.4,11,85.0,16,84,5.3,0,7.0,204,1104,5.4,11,,salvon-ahmed-1
53,George Holani*,Boise State,MWC,14,192,1014,5.3,7,72.4,26,206,7.9,3,14.7,218,1220,5.6,10,,george-holani-1
54,Kevin Mensah,Connecticut,American,12,226,1013,4.5,9,84.4,8,91,11.4,0,7.6,234,1104,4.7,9,,kevin-mensah-1
55,Kennedy Brooks*,Oklahoma,Big 12,13,155,1011,6.5,6,77.8,10,79,7.9,0,6.1,165,1090,6.6,6,,kennedy-brooks-1
56,Michael Carter*,North Carolina,ACC,13,177,1003,5.7,3,77.2,21,154,7.3,2,11.8,198,1157,5.8,5,,michael-carter-5
57,Elijah Collins*,Michigan State,Big Ten,13,222,988,4.5,5,76.0,15,99,6.6,0,7.6,237,1087,4.6,5,,elijah-collins-1
58,Sincere McCormick,UTSA,CUSA,12,177,983,5.6,8,81.9,24,194,8.1,1,16.2,201,1177,5.9,9,,sincere-mccormick-1
59,Isaiah Spiller*,Texas A&M,SEC,13,174,946,5.4,10,72.8,29,203,7.0,0,15.6,203,1149,5.7,10,,isaiah-spiller-1
60,Re'Mahn Davis*,Temple,American,12,193,936,4.8,8,78.0,15,181,12.1,2,15.1,208,1117,5.4,10,,remahn-davis-1
61,Javonte Williams*,North Carolina,ACC,13,166,933,5.6,5,71.8,17,176,10.4,1,13.5,183,1109,6.1,6,,javonte-williams-1
62,Gerold Bright*,Utah State,MWC,13,182,921,5.1,9,70.8,35,230,6.6,1,17.7,217,1151,5.3,10,,gerold-bright-1
63,Christopher Brooks*,California,Pac-12,13,208,914,4.4,8,70.3,22,166,7.5,4,12.8,230,1080,4.7,12,,christopher-brooks-1
64,Miles Reed*,Hawaii,MWC,15,174,908,5.2,8,60.5,3,16,5.3,0,1.1,177,924,5.2,8,,miles-reed-1
65,DK Billingsley,Troy,Sun Belt,12,155,901,5.8,10,75.1,25,211,8.4,0,17.6,180,1112,6.2,10,,dk-billingsley-1
66,Jordan Mason,Georgia Tech,ACC,12,172,899,5.2,7,74.9,7,43,6.1,0,3.6,179,942,5.3,7,,jordan-mason-1
67,Ronnie Rivers,Fresno State,MWC,12,177,899,5.1,13,74.9,43,348,8.1,3,29.0,220,1247,5.7,16,,ronnie-rivers-1
68,Breece Hall*,Iowa State,Big 12,12,186,897,4.8,9,74.8,23,252,11.0,1,21.0,209,1149,5.5,10,,breece-hall-1
69,Journey Brown*,Penn State,Big Ten,13,129,890,6.9,12,68.5,15,134,8.9,1,10.3,144,1024,7.1,13,,journey-brown-1
70,Raymond Calais*,Louisiana,Sun Belt,14,117,886,7.6,6,63.3,10,67,6.7,1,4.8,127,953,7.5,7,,raymond-calais-1
71,Alex Fontenot,Colorado,Pac-12,11,185,874,4.7,5,79.5,27,122,4.5,0,11.1,212,996,4.7,5,,alex-fontenot-1
72,Art Pierce,Oregon State,Pac-12,12,146,873,6.0,6,72.8,23,169,7.3,1,14.1,169,1042,6.2,7,,art-pierce-1
73,O'Shaan Allison*,Ohio,MAC,12,138,869,6.3,6,72.4,11,76,6.9,0,6.3,149,945,6.3,6,,oshaan-allison-1
74,Anthony Jones*,Florida International,CUSA,12,187,867,4.6,9,72.3,10,123,12.3,2,10.3,197,990,5.0,11,,anthony-jones-8
75,Nathan Rourke*,Ohio,MAC,13,154,867,5.6,13,66.7,1,2,2.0,1,0.2,155,869,5.6,14,,nathan-rourke-1
76,Tony Jones Jr.*,Notre Dame,Ind,12,144,857,6.0,6,71.4,15,104,6.9,1,8.7,159,961,6.0,7,,tony-jones-jr-1
77,Bilal Ally,Massachusetts,Ind,12,166,853,5.1,7,71.1,7,32,4.6,0,2.7,173,885,5.1,7,,bilal-ally-1
78,Keaontay Ingram*,Texas,Big 12,13,144,853,5.9,7,65.6,29,242,8.3,3,18.6,173,1095,6.3,10,,keaontay-ingram-1
79,Tre Siggers,North Texas,CUSA,10,152,853,5.6,6,85.3,11,60,5.5,0,6.0,163,913,5.6,6,,tre-siggers-1
80,Moe Neal,Syracuse,ACC,12,170,846,5.0,7,70.5,29,242,8.3,0,20.2,199,1088,5.5,7,,moe-neal-1
81,Stevie Scott*,Indiana,Big Ten,11,178,845,4.7,10,76.8,26,211,8.1,1,19.2,204,1056,5.2,11,,stevie-scott-1
