Player,Team,Year,Years,,Value,APY,Guaranteed,,APY as % Of,,Inflated,Inflated,Inflated
Kingsley Eguakun,Lions,2025,1,,"$840,000 ","$840,000 ",$0 ,,0.30%,,"$840,000 ","$840,000 ",$0 
Will Putnam,Raiders,2025,1,,"$840,000 ","$840,000 ",$0 ,,0.30%,,"$840,000 ","$840,000 ",$0 
Drake Nugent,49ers,2025,1,,"$840,000 ","$840,000 ",$0 ,,0.30%,,"$840,000 ","$840,000 ",$0 
Sincere Haynesworth,Cardinals,2025,1,,"$840,000 ","$840,000 ",$0 ,,0.30%,,"$840,000 ","$840,000 ",$0 
Mike Novitsky,Seahawks,2025,1,,"$840,000 ","$840,000 ",$0 ,,0.30%,,"$840,000 ","$840,000 ",$0 
Corey Bullock,Ravens,2025,1,,"$840,000 ","$840,000 ",$0 ,,0.30%,,"$840,000 ","$840,000 ",$0 
Matt Cindric,Falcons,2025,1,,"$840,000 ","$840,000 ",$0 ,,0.30%,,"$840,000 ","$840,000 ",$0 
Bryan Hudson,Giants,2025,1,,"$840,000 ","$840,000 ",$0 ,,0.30%,,"$840,000 ","$840,000 ",$0 
Ricky Stromberg,Bears,2025,1,,"$960,000 ","$960,000 ",$0 ,,0.40%,,"$960,000 ","$960,000 ",$0 
Andrew Raym,Panthers,2025,1,,"$960,000 ","$960,000 ",$0 ,,0.40%,,"$960,000 ","$960,000 ",$0 
Jimmy Morrissey,Giants,2025,1,,"$1,030,000 ","$1,030,000 ",$0 ,,0.40%,,"$1,030,000 ","$1,030,000 ",$0 
Trey Hill,Packers,2025,1,,"$1,100,000 ","$1,100,000 ",$0 ,,0.40%,,"$1,100,000 ","$1,100,000 ",$0 
Bucky Williams,Chargers,2024,3,,"$2,832,500 ","$94,167 ","$2,500 ",,0.00%,,"$3,022,147 ","$100,472 ","$2,667 "
Mike McAllister,Rams,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Justin Dedich,Rams,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Bryan Hudson,Patriots,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Alec Lindstrom,Jets,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Will Putnam,Raiders,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Ben Brown,Raiders,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Alec Lindstrom,Jets,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Sincere Haynesworth,Saints,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Alec Lindstrom,Jets,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Corey Bullock,Ravens,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Bryan Hudson,Giants,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Avery Jones,Buccaneers,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Cole Spencer,Titans,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Andrew Raym,Panthers,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Sincere Haynesworth,Patriots,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Matt Cindric,ATL/NYJ,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Cole Spencer,Titans,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Kingsley Eguakun,Lions,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Drake Nugent,49ers,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Mike Novitsky,Seahawks,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Sincere Haynesworth,Saints,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Dylan McMahon,Eagles,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Jimmy Morrissey,Giants,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Anderson Hardy,Dolphins,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Ricky Stromberg,Bears,2024,1,,"$225,000 ","$225,000 ",$0 ,,0.10%,,"$240,065 ","$240,065 ",$0 
Will Putnam,Raiders,2024,1,,"$256,667 ","$256,667 ",$0 ,,0.10%,,"$273,852 ","$273,852 ",$0 
Bryan Hudson,Patriots,2024,1,,"$256,667 ","$256,667 ",$0 ,,0.10%,,"$273,852 ","$273,852 ",$0 
Drake Nugent,49ers,2024,1,,"$256,667 ","$256,667 ",$0 ,,0.10%,,"$273,852 ","$273,852 ",$0 
Justin Dedich,Rams,2024,1,,"$256,667 ","$256,667 ",$0 ,,0.10%,,"$273,852 ","$273,852 ",$0 
Trey Hill,Bengals,2024,1,,"$302,400 ","$302,400 ",$0 ,,0.10%,,"$322,647 ","$322,647 ",$0 
Corey Levin,Titans,2024,1,,"$302,400 ","$302,400 ",$0 ,,0.10%,,"$322,647 ","$322,647 ",$0 
Will Clapp,Bills,2024,1,,"$302,400 ","$302,400 ",$0 ,,0.10%,,"$322,647 ","$322,647 ",$0 
Nick Gates,Eagles,2024,1,,"$302,400 ","$302,400 ",$0 ,,0.10%,,"$322,647 ","$322,647 ",$0 
Keith Ismael,Cardinals,2024,1,,"$302,400 ","$302,400 ",$0 ,,0.10%,,"$322,647 ","$322,647 ",$0 
Matt Hennessy,Falcons,2024,1,,"$302,400 ","$302,400 ",$0 ,,0.10%,,"$322,647 ","$322,647 ",$0 
Tyler Shatley,Jaguars,2024,1,,"$302,400 ","$302,400 ",$0 ,,0.10%,,"$322,647 ","$322,647 ",$0 
Cameron Tom,Browns,2024,1,,"$302,400 ","$302,400 ",$0 ,,0.10%,,"$322,647 ","$322,647 ",$0 
Matt Hennessy,Falcons,2024,1,,"$302,400 ","$302,400 ",$0 ,,0.10%,,"$322,647 ","$322,647 ",$0 
Corey Levin,Titans,2024,1,,"$302,400 ","$302,400 ",$0 ,,0.10%,,"$322,647 ","$322,647 ",$0 
Matt Hennessy,Falcons,2024,1,,"$343,400 ","$343,400 ",$0 ,,0.10%,,"$366,392 ","$366,392 ",$0 
Trey Hill,Bengals,2024,1,,"$344,211 ","$344,211 ",$0 ,,0.10%,,"$367,257 ","$367,257 ",$0 
Will Clapp,Bills,2024,1,,"$348,100 ","$348,100 ",$0 ,,0.10%,,"$371,407 ","$371,407 ",$0 
Nick Gates,Eagles,2024,1,,"$348,100 ","$348,100 ",$0 ,,0.10%,,"$371,407 ","$371,407 ",$0 
Sam Mustipher,Chargers,2024,1,,"$383,400 ","$383,400 ",$0 ,,0.20%,,"$409,070 ","$409,070 ",$0 
Connor McGovern,Jets,2024,1,,"$383,400 ","$383,400 ",$0 ,,0.20%,,"$409,070 ","$409,070 ",$0 
Scott Quessenberry,Texans,2024,1,,"$383,400 ","$383,400 ",$0 ,,0.20%,,"$409,070 ","$409,070 ",$0 
