Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Awards,-9999
1,Ben Roethlisberger,36,PIT,QB,16,16,452,675,5254,7.8,2327,5.1,3.4,2802,6.2,0,7,3,24,3.6,122,18.3,2.3,164,58,37,119,16.7,12,8.3,,RoetBe00
2,Andrew Luck,29,IND,QB,16,16,430,639,4771,7.5,2621,6.1,4.1,1972,4.6,0,8,2,37,5.9,88,14.0,2.3,154,50,51,119,17.6,21,7.6,PBAP CPoY-1,LuckAn00
3,Matt Ryan,33,ATL,QB,16,16,422,608,5210,8.6,2791,6.6,4.6,2133,5.1,0,18,1,36,6.1,79,13.4,2.3,201,53,48,143,21.4,18,6.7,,RyanMa00
4,Kirk Cousins,30,MIN,QB,16,16,425,606,4390,7.2,2345,5.5,3.9,1953,4.6,0,17,3,25,4.3,68,11.6,2.5,143,97,39,176,26.5,17,5.6,,CousKi00
5,Aaron Rodgers,35,GNB,QB,16,16,372,597,5237,8.8,2308,6.2,3.9,2134,5.7,0,48,2,27,4.9,106,19.4,2.5,153,90,38,177,26.0,34,8.3,PB,RodgAa00
6,Case Keenum,30,DEN,QB,16,16,365,586,4345,7.4,2089,5.7,3.6,1801,4.9,0,35,2,34,6.2,95,17.3,2.3,180,77,51,162,25.6,12,7.7,,KeenCa00
7,Patrick Mahomes,23,KAN,QB,16,16,383,580,5260,9.1,2489,6.5,4.3,2608,6.8,0,24,1,28,5.0,95,17.1,2.4,127,121,67,214,33.8,27,7.9,PBAP-1AP MVP-1AP OPoY-1,MahoPa00
8,Eli Manning,37,NYG,QB,16,16,380,576,4239,7.4,2147,5.7,3.7,2152,5.7,0,9,1,24,4.2,94,16.6,2.4,122,64,41,152,24.2,4,4.0,,MannEl00
9,Tom Brady,41,NWE,QB,16,16,375,570,4487,7.9,2234,6.0,3.9,2121,5.7,0,22,2,25,4.6,103,18.9,2.4,108,48,39,108,18.1,5,6.6,PB,BradTo00
10,Jared Goff,24,LAR,QB,16,16,364,561,4865,8.7,2562,7.0,4.6,2126,5.8,0,29,2,13,2.5,93,17.5,2.6,151,66,34,133,21.7,18,6.2,PB,GoffJa00
11,Matthew Stafford,30,DET,QB,16,16,367,555,3840,6.9,1759,4.8,3.2,2018,5.5,0,15,1,29,5.4,94,17.4,2.3,165,56,34,130,21.4,12,6.5,,StafMa00
12,Derek Carr,27,OAK,QB,16,16,381,553,3784,6.8,2066,5.4,3.7,1983,5.2,0,21,7,33,6.3,66,12.6,2.3,141,69,28,148,24.2,8,6.4,,CarrDe02
13,Dak Prescott,25,DAL,QB,16,16,356,526,3967,7.5,1993,5.6,3.8,1892,5.3,0,13,0,22,4.3,89,17.3,2.4,168,73,49,178,29.1,29,6.7,PB,PresDa01
14,Philip Rivers,37,LAC,QB,16,16,347,508,3947,7.8,2192,6.3,4.3,2116,6.1,0,13,0,23,4.6,64,12.9,2.4,151,45,46,123,22.6,5,3.4,PB,RivePh00
15,Deshaun Watson,23,HOU,QB,16,16,345,505,4270,8.5,2412,7.0,4.8,1753,5.1,0,13,6,17,3.5,84,17.3,2.5,163,77,59,198,31.7,58,7.2,PB,WatsDe00
16,Drew Brees,39,NOR,QB,15,15,364,489,3495,7.1,2165,5.9,4.4,1827,5.0,0,13,0,22,4.6,49,10.3,2.4,137,43,24,84,16.5,4,6.8,PBAP-2AP MVP-2AP OPoY-2,BreeDr00
17,Baker Mayfield,23,CLE,QB,14,13,310,486,4514,9.3,2029,6.5,4.2,1696,5.5,0,13,3,31,6.6,81,17.2,2.2,169,84,18,127,24.1,17,8.4,AP ORoY-2,MayfBa00
18,Cam Newton,29,CAR,QB,14,14,320,471,3384,7.2,1652,5.2,3.5,1743,5.4,0,16,3,24,5.3,62,13.7,2.3,135,49,22,100,19.0,27,7.4,,NewtCa00
19,Mitchell Trubisky,24,CHI,QB,14,14,289,434,3836,8.8,1809,6.3,4.2,1414,4.9,0,10,1,11,2.6,78,18.4,2.4,120,59,18,101,20.4,36,8.9,PB,TrubMi00
20,Russell Wilson,30,SEA,QB,16,16,280,427,3843,9.0,2063,7.4,4.8,1385,4.9,0,24,8,18,4.6,61,15.4,2.5,145,82,31,164,32.3,30,9.6,PB,WilsRu00
21,Sam Darnold,21,NYJ,QB,13,13,239,414,3843,9.3,1605,6.7,3.9,1260,5.3,0,24,1,19,4.9,75,19.3,2.4,107,69,12,111,24.2,15,7.7,,DarnSa00
22,Blake Bortles,26,JAX,QB,13,12,243,403,2844,7.1,1213,5.0,3.0,1505,6.2,0,12,0,24,6.1,70,17.9,2.4,128,30,31,92,19.4,40,6.7,,BortBl00
23,Carson Wentz,26,PHI,QB,11,11,279,401,3074,7.7,1677,6.0,4.2,1397,5.0,0,3,2,15,3.8,57,14.4,2.3,124,44,31,106,23.7,16,5.8,,WentCa00
24,Josh Rosen,21,ARI,QB,14,13,217,393,3262,8.3,1301,6.0,3.3,977,4.5,0,22,1,21,5.7,76,20.5,2.3,106,39,38,122,27.0,14,10.4,,RoseJo01
25,Joe Flacco,33,BAL,QB,9,9,232,379,3237,8.5,1450,6.3,3.8,1015,4.4,0,9,3,22,6.0,65,17.7,2.3,116,47,22,85,21.3,4,7.0,,FlacJo00
26,Jameis Winston,24,TAM,QB,11,9,244,378,4079,10.8,2082,8.5,5.5,910,3.7,0,5,1,18,4.8,60,16.1,2.4,84,43,29,99,22.4,36,7.1,,WinsJa00
27,Andy Dalton,31,CIN,QB,11,11,226,365,2947,8.1,1424,6.3,3.9,1142,5.1,0,9,3,18,5.1,55,15.6,2.3,100,54,15,90,22.6,12,8.3,,DaltAn00
28,Marcus Mariota,25,TEN,QB,14,13,228,331,2525,7.6,1271,5.6,3.8,1257,5.5,0,12,0,15,4.7,53,16.6,2.4,108,59,14,115,28.3,33,7.6,,MariMa01
29,Alex Smith,34,WAS,QB,10,10,205,328,2650,8.1,1205,5.9,3.7,975,4.8,0,14,2,15,4.8,56,17.9,2.4,82,51,23,96,25.9,21,6.2,,SmitAl03
30,Josh Allen,22,BUF,QB,12,11,169,320,3508,11.0,1126,6.7,3.5,948,5.6,0,17,0,18,5.9,78,25.7,2.4,126,54,33,115,29.2,46,11.0,,AlleJo02
31,Nick Mullens,23,SFO,QB,8,8,176,274,1815,6.6,1057,6.0,3.9,1220,6.9,0,13,4,12,4.7,34,13.2,2.3,79,32,41,90,30.8,1,1.0,,MullNi00
32,Ryan Tannehill,30,MIA,QB,11,11,176,274,2233,8.1,908,5.2,3.3,1071,6.1,0,9,1,11,4.2,41,15.5,2.4,97,30,32,97,30.7,7,10.1,,TannRy00
33,Ryan Fitzpatrick,36,TAM,QB,8,7,164,246,2546,10.3,1492,9.1,6.1,874,5.3,0,6,0,8,3.3,36,15.0,2.4,76,24,27,65,23.0,23,6.2,,FitzRy00
34,Nick Foles,29,PHI,QB,5,5,141,195,1288,6.6,706,5.0,3.6,707,5.0,0,3,2,8,4.2,20,10.5,2.4,38,19,16,44,21.4,2,3.0,,FoleNi00
35,Brock Osweiler,28,MIA,QB,7,5,113,178,1424,8.0,578,5.1,3.2,669,5.9,0,11,1,5,3.0,29,17.5,2.3,41,31,11,59,29.6,4,5.3,,OsweBr00
36,Jeff Driskel,25,CIN,QB,9,5,105,176,1297,7.4,495,4.7,2.8,508,4.8,0,5,0,12,7.0,37,21.6,2.4,57,9,16,41,20.2,11,7.4,,DrisJe00
37,Lamar Jackson,21,BAL,QB,16,7,99,170,1479,8.7,685,6.9,4.0,516,5.2,0,6,0,7,4.3,34,20.7,2.5,51,33,9,58,28.3,19,6.2,,JackLa00
38,C.J. Beathard,25,SFO,QB,6,5,102,169,1115,6.6,524,5.1,3.1,728,7.1,0,5,0,10,6.1,27,16.5,2.3,62,10,18,46,23.2,11,5.5,,BeatC.00
39,Cody Kessler,25,JAX,QB,5,4,85,131,880,6.7,364,4.3,2.8,345,4.1,0,10,0,9,7.4,18,14.9,2.5,42,27,13,62,36.9,15,8.0,,KessCo00
40,Josh McCown,39,NYJ,QB,4,3,60,110,805,7.3,231,3.9,2.1,308,5.1,0,3,1,7,6.6,24,22.6,2.3,47,8,14,29,23.8,5,6.4,,McCoJo01
41,Blaine Gabbert,29,TEN,QB,8,3,61,101,710,7.0,325,5.3,3.2,301,4.9,0,2,0,4,4.0,24,24.2,2.1,28,9,2,16,15.1,0,,,GabbBl00
42,Josh Johnson,32,WAS,QB,4,3,52,91,825,9.1,274,5.3,3.0,316,6.1,0,6,0,8,9.4,12,14.1,2.6,36,18,6,33,29.2,13,6.5,,JohnJo05
