Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards,-9999
1,Tom Brady,44,TAM,QB,17,17,485,719,5791,8.1,2762,5.7,3.8,2554,5.3,8,13,2,32,4.5,127,18.0,531,75.4,2.3,176,30,31,83,11.1,10,7.6,8,72,8,72,0,0,113,912,PBAP-2AP MVP-2AP OPoY-3,BradTo00
2,Justin Herbert,23,LAC,QB,17,17,443,672,5076,7.6,2627,5.9,3.9,2387,5.4,17,14,1,38,5.8,96,14.6,527,80.2,2.4,155,51,61,143,19.4,36,7.8,54,516,46,484,6,32,166,1515,PB,HerbJu00
3,Patrick Mahomes,26,KAN,QB,17,17,436,658,4829,7.3,2140,4.9,3.3,2699,6.2,7,32,0,31,5.0,118,18.8,485,77.5,2.4,112,76,58,162,22.1,46,8.7,97,652,91,638,5,14,148,1099,PB,MahoPa00
4,Josh Allen,25,BUF,QB,17,17,409,646,5304,8.2,2664,6.5,4.1,1743,4.3,16,32,0,35,5.7,107,17.4,459,74.8,2.4,182,95,64,185,25.7,48,9.6,124,916,93,762,31,154,178,1643,,AlleJo02
5,Derek Carr,30,LVR,QB,17,17,428,626,5087,8.1,2525,5.9,4.0,2279,5.3,10,21,3,26,4.3,94,15.6,466,77.4,2.5,167,58,48,146,21.4,17,6.3,31,228,29,228,1,0,93,909,,CarrDe02
6,Ben Roethlisberger,39,PIT,QB,16,16,390,605,4052,6.7,1808,4.6,3.0,1932,5.0,13,6,2,30,5.0,110,18.4,451,75.5,2.2,145,44,38,120,18.6,3,6.0,23,52,21,51,1,1,90,587,,RoetBe00
7,Trevor Lawrence,22,JAX,QB,17,17,359,602,4745,7.9,2004,5.6,3.3,1637,4.6,8,18,3,33,5.7,119,20.5,414,71.3,2.4,147,67,52,151,22.6,33,7.3,74,527,52,450,18,77,124,1013,,LawrTr00
8,Matthew Stafford,33,LAR,QB,17,17,404,601,5092,8.5,2760,6.8,4.6,2126,5.3,9,3,0,31,5.2,111,18.6,458,76.6,2.5,137,32,42,104,16.3,8,6.1,25,233,25,233,0,0,122,1247,,StafMa00
9,Dak Prescott,28,DAL,QB,16,16,410,596,4592,7.7,2425,5.9,4.1,2024,4.9,10,11,0,28,4.8,86,14.7,452,77.3,2.4,187,46,48,124,19.2,20,6.4,43,210,38,198,4,12,118,953,AP CPoY-2,PresDa01
10,Kirk Cousins,33,MIN,QB,16,16,372,561,4576,8.2,2415,6.5,4.3,1806,4.9,4,13,5,22,4.1,93,17.1,418,77.0,2.4,168,68,65,161,26.6,16,7.8,8,23,7,21,1,2,113,1107,PB,CousKi00
11,Matt Ryan,36,ATL,QB,17,17,375,560,3986,7.1,2244,6.0,4.0,1724,4.6,9,15,1,21,3.9,79,14.5,425,78.1,2.4,166,48,84,172,27.9,16,4.9,28,219,22,214,1,5,131,1099,,RyanMa00
12,Aaron Rodgers,38,GNB,QB,16,16,366,531,4099,7.7,1947,5.3,3.7,2168,5.9,8,18,3,13,2.5,93,18.2,394,77.3,2.3,135,59,40,129,22.3,17,6.5,30,200,30,200,0,0,107,798,PBAP-1AP MVP-1AP OPoY-4,RodgAa00
13,Ryan Tannehill,33,TEN,QB,17,17,357,531,3959,7.5,1958,5.5,3.7,1776,5.0,10,9,1,23,4.4,83,15.9,411,78.9,2.3,166,31,64,142,23.8,19,10.5,34,311,22,224,12,87,132,1114,,TannRy00
14,Mac Jones,23,NWE,QB,17,17,352,521,4161,8.0,2027,5.8,3.9,1774,5.0,9,12,1,16,3.1,90,17.7,386,76.0,2.4,181,29,47,104,18.4,15,7.1,33,324,32,324,0,0,104,888,PBAP ORoY-2,JoneMa05
15,Joe Burrow,25,CIN,QB,16,16,366,520,4192,8.1,2332,6.4,4.5,2279,6.2,8,12,2,23,4.5,54,10.7,419,82.8,2.4,125,46,48,145,24.5,21,5.4,23,168,20,167,1,1,75,807,AP CPoY-1,BurrJo01
16,Carson Wentz,29,IND,QB,17,17,322,516,3941,7.6,1913,5.9,3.7,1650,5.1,8,17,0,25,5.0,94,18.8,368,73.7,2.5,156,41,75,148,25.8,26,7.1,84,597,76,553,7,44,144,1234,,WentCa00
17,Jared Goff,27,DET,QB,14,14,332,494,3150,6.4,1490,4.5,3.0,1755,5.3,5,21,5,21,4.5,77,16.5,375,80.1,2.4,110,50,48,133,24.6,11,6.1,24,191,22,174,1,17,79,647,,GoffJa00
18,Taylor Heinicke,28,WAS,QB,16,15,321,494,3762,7.6,1655,5.2,3.4,1764,5.5,9,8,3,18,3.7,80,16.6,365,75.6,2.6,145,55,47,140,24.6,38,7.1,65,527,56,486,5,41,122,1087,,HeinTa00
19,Kyler Murray,24,ARI,QB,14,14,333,481,3847,8.0,1986,6.0,4.1,1801,5.4,10,19,0,16,3.5,65,14.1,367,79.4,2.3,108,68,13,112,20.7,30,7.6,111,780,79,702,28,78,109,937,PB,MurrKy00
20,Jimmy Garoppolo,30,SFO,QB,15,15,301,441,3304,7.5,1844,6.1,4.2,1966,6.5,5,11,3,23,5.4,55,12.9,348,81.5,2.4,100,24,36,89,18.7,6,3.7,38,339,37,334,1,5,100,1017,,GaroJi00
21,Jalen Hurts,23,PHI,QB,15,15,265,432,3867,9.0,1681,6.3,3.9,1463,5.5,11,22,2,22,5.4,57,14.0,319,78.2,2.6,124,76,32,134,26.4,50,8.3,154,1178,95,819,52,359,111,994,,HurtJa00
22,Teddy Bridgewater,29,DEN,QB,14,14,285,426,3417,8.0,1658,5.8,3.9,1394,4.9,9,20,0,13,3.2,68,16.7,316,77.8,2.5,118,64,42,137,29.0,15,6.6,23,171,20,171,0,0,76,508,,BridTe00
23,Baker Mayfield,26,CLE,QB,14,14,253,418,3610,8.6,1632,6.5,3.9,1378,5.4,11,14,2,20,5.0,84,20.9,296,73.6,2.4,124,52,18,113,23.3,25,5.2,11,78,9,76,2,2,89,849,,MayfBa00
24,Sam Darnold,24,CAR,QB,12,11,243,406,2947,7.3,1151,4.7,2.8,1376,5.7,6,22,0,27,7.0,71,18.5,286,74.5,2.5,128,60,40,135,29.1,23,8.1,26,83,22,68,3,15,87,595,,DarnSa00
25,Russell Wilson,33,SEA,QB,14,14,259,400,3956,9.9,1730,6.7,4.3,1383,5.3,3,13,0,16,4.1,72,18.6,296,76.5,2.4,113,48,42,123,27.0,23,7.3,45,225,36,204,7,21,102,1036,PB,WilsRu00
26,Davis Mills,23,HOU,QB,13,11,263,394,2852,7.2,1419,5.4,3.6,1245,4.7,11,13,2,12,3.2,66,17.4,287,75.7,2.3,121,30,30,91,20.9,10,4.2,18,92,13,90,1,2,65,394,,MillDa02
27,Tua Tagovailoa,23,MIA,QB,13,12,263,388,2734,7.0,1436,5.5,3.7,1217,4.6,1,6,1,17,4.5,62,16.3,305,80.1,2.2,100,45,24,89,20.9,18,6.9,94,858,90,847,4,11,116,990,,TagoTu00
28,Zach Wilson,22,NYJ,QB,13,13,213,383,2900,7.6,1245,5.8,3.3,1089,5.1,5,16,1,25,6.8,87,23.8,256,69.9,2.5,127,66,26,136,30.6,17,10.5,18,76,14,72,1,4,81,468,,WilsZa00
29,Lamar Jackson,24,BAL,QB,12,12,246,382,3543,9.3,1734,7.0,4.5,1148,4.7,9,7,4,18,4.9,73,19.7,272,73.3,2.4,151,39,29,106,22.6,49,8.0,119,834,63,574,54,260,93,831,PB,JackLa00
30,Daniel Jones,24,NYG,QB,11,11,232,361,2616,7.2,1334,5.8,3.7,1094,4.7,5,12,1,19,5.5,64,18.4,265,76.1,2.4,120,37,36,95,23.3,24,6.4,38,160,25,111,10,49,93,652,,JoneDa05
31,Justin Fields,22,CHI,QB,12,10,159,270,2641,9.8,1178,7.4,4.4,692,4.4,3,8,2,18,6.9,57,21.9,189,72.7,2.5,96,29,31,96,27.3,46,8.0,22,137,8,75,11,62,48,413,,FielJu00
32,Andy Dalton,34,CHI,QB,8,6,149,236,1620,6.9,763,5.1,3.2,752,5.0,7,8,1,9,4.0,39,17.2,162,71.4,2.3,92,23,13,54,20.3,12,6.8,14,141,12,138,1,3,30,174,,DaltAn00
33,Jacoby Brissett,29,MIA,QB,11,5,141,225,1691,7.5,775,5.5,3.4,508,3.6,1,6,1,17,7.8,36,16.5,158,72.5,2.4,62,26,24,69,26.8,13,5.0,23,156,21,152,1,4,33,243,,BrisJa00
34,Tyler Huntley,23,BAL,QB,7,4,122,188,1409,7.5,635,5.2,3.4,446,3.7,6,3,3,4,2.2,34,18.7,136,74.7,2.3,62,22,10,50,21.6,25,8.1,33,147,19,102,9,45,12,109,,HuntTy01
35,Trevor Siemian,30,NOR,QB,6,4,108,188,1298,6.9,652,6.0,3.5,502,4.6,6,11,0,7,4.0,26,14.7,131,74.0,2.5,47,20,16,45,22.5,3,7.3,3,20,3,20,0,0,34,204,,SiemTr00
36,Mike Glennon,32,NYG,QB,6,4,90,167,1211,7.3,383,4.3,2.3,407,4.5,1,11,3,11,7.2,21,13.7,110,71.9,2.5,41,12,19,40,22.2,4,7.8,5,15,5,15,0,0,24,134,,GlenMi00
