Rk,Player,Age,Team,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Awards,-9999
1,Derrick Henry,26,TEN,RB,16,16,378,2027,98,954,2.5,1073,2.8,34,11.1,PBAP-1AP OPoY-1,HenrDe00
2,Dalvin Cook,25,MIN,RB,14,14,312,1557,91,801,2.6,756,2.4,33,9.5,PB,CookDa01
3,Josh Jacobs,22,LVR,RB,15,15,273,1065,61,525,1.9,540,2.0,20,13.7,PB,JacoJo01
4,David Montgomery,23,CHI,RB,15,14,247,1070,59,480,1.9,590,2.4,29,8.5,,MontDa01
5,Ezekiel Elliott,25,DAL,RB,15,15,244,979,62,458,1.9,521,2.1,15,16.3,,ElliEz00
6,James Robinson,22,JAX,RB,14,14,240,1070,54,455,1.9,615,2.6,16,15.0,,RobiJa00
7,Kenyan Drake,26,ARI,RB,15,13,239,955,59,549,2.3,406,1.7,16,14.9,,DrakKe00
8,Jonathan Taylor,21,IND,RB,15,13,232,1169,69,690,3.0,479,2.1,15,15.5,,TaylJo02
9,Melvin Gordon,27,DEN,RB,15,10,215,986,46,530,2.5,456,2.1,16,13.4,,GordMe00
10,Aaron Jones,26,GNB,RB,14,14,201,1104,52,512,2.5,592,2.9,14,14.4,PB,JoneAa00
11,Kareem Hunt,25,CLE,RB,16,5,198,841,44,376,1.9,465,2.3,18,11.0,,HuntKa00
12,Todd Gurley,26,ATL,RB,15,15,195,678,45,329,1.7,349,1.8,19,10.3,,GurlTo01
13,Ronald Jones II,23,TAM,RB,14,13,192,978,48,394,2.1,584,3.0,10,19.2,,JoneRo01
14,Nick Chubb,25,CLE,RB,12,12,190,1067,56,556,2.9,511,2.7,21,9.0,PB,ChubNi00
15,Frank Gore,37,NYJ,RB,15,14,187,653,32,279,1.5,374,2.0,8,23.4,,GoreFr00
16,Alvin Kamara,25,NOR,RB,15,10,187,932,58,526,2.8,406,2.2,19,9.8,PBAP-2AP OPoY-6,KamaAl00
17,Clyde Edwards-Helaire,21,KAN,RB,13,13,181,803,39,419,2.3,384,2.1,15,12.1,,EdwaCl00
18,Antonio Gibson,22,WAS,RB,14,10,170,795,40,447,2.6,348,2.0,20,8.5,,GibsAn00
19,James Conner,25,PIT,RB,13,11,169,721,42,385,2.3,336,2.0,17,9.9,,ConnJa00
20,Mike Davis,27,CAR,RB,15,12,165,642,38,244,1.5,398,2.4,21,7.9,,DaviMi01
21,Miles Sanders,23,PHI,RB,12,11,164,867,39,497,3.0,370,2.3,9,18.2,,SandMi01
22,Lamar Jackson,23,BAL,QB,15,15,159,1005,56,800,5.0,205,1.3,8,19.9,,JackLa00
23,Adrian Peterson,35,DET,RB,16,10,156,604,34,346,2.2,258,1.7,11,14.2,,PeteAd01
24,Devin Singletary,23,BUF,RB,16,16,156,687,40,238,1.5,449,2.9,9,17.3,,SingDe00
25,Wayne Gallman,26,NYG,RB,15,10,147,682,36,320,2.2,362,2.5,10,14.7,,GallWa00
26,David Johnson,29,HOU,RB,12,12,147,691,38,402,2.7,289,2.0,7,21.0,,JohnDa08
27,Latavius Murray,30,NOR,RB,15,7,146,656,36,363,2.5,293,2.0,4,36.5,,MurrLa00
28,Cam Akers,21,LAR,RB,13,5,145,625,26,321,2.2,304,2.1,6,24.2,,AkerCa00
29,Gus Edwards,25,BAL,RB,16,6,144,723,45,334,2.3,389,2.7,11,13.1,,EdwaGu00
30,Myles Gaskin,23,MIA,RB,10,7,142,584,27,297,2.1,287,2.0,6,23.7,,GaskMy00
31,Chris Carson,26,SEA,RB,12,12,141,681,43,375,2.7,306,2.2,10,14.1,,CarsCh00
32,Darrell Henderson,23,LAR,RB,15,11,138,624,40,342,2.5,282,2.0,8,17.3,,HendDa00
33,Damien Harris,23,NWE,RB,10,10,137,691,30,429,3.1,262,1.9,12,11.4,,HarrDa06
34,Cam Newton,31,NWE,QB,15,15,137,592,55,411,3.0,181,1.3,4,34.3,,NewtCa00
35,J.K. Dobbins,22,BAL,RB,15,1,134,805,38,411,3.1,394,2.9,7,19.1,,DobbJK00
36,Kyler Murray,23,ARI,QB,16,16,133,819,52,691,5.2,128,1.0,5,26.6,PB,MurrKy00
37,Jeff Wilson,25,SFO,RB,12,3,126,600,31,327,2.6,273,2.2,9,14.0,,WilsJe01
38,Giovani Bernard,29,CIN,RB,16,10,124,416,23,189,1.5,227,1.8,8,15.5,,BernGi00
39,Joe Mixon,24,CIN,RB,6,6,119,428,20,226,1.9,202,1.7,3,39.7,,MixoJo00
40,Jamaal Williams,25,GNB,RB,14,3,119,505,29,277,2.3,228,1.9,5,23.8,,WillJa06
41,Phillip Lindsay,26,DEN,RB,11,8,118,502,19,316,2.7,186,1.6,5,23.6,,LindPh00
42,Austin Ekeler,25,LAC,RB,10,10,116,530,26,273,2.4,257,2.2,13,8.9,,EkelAu00
43,D'Andre Swift,21,DET,RB,13,4,114,521,31,331,2.9,190,1.7,9,12.7,,SwifDA00
44,Zack Moss,23,BUF,RB,13,0,112,481,30,207,1.8,274,2.4,13,8.6,,MossZa00
45,Joshua Kelley,23,LAC,RB,14,0,111,354,20,184,1.7,170,1.5,7,15.9,,KellJo01
46,Benny Snell Jr.,22,PIT,RB,16,3,111,368,25,160,1.4,208,1.9,6,18.5,,SnelBe00
47,Raheem Mostert,28,SFO,RB,8,8,104,521,22,346,3.3,175,1.7,5,20.8,,MostRa00
48,Josh Allen,24,BUF,QB,16,16,102,421,38,287,2.8,134,1.3,4,25.5,PBAP-2AP MVP-2AP OPoY-4,AlleJo02
